# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1997-08-09,1072.00,6662.23,304449,254823,100.0,254823,0
1997-08-10,1072.00,6662.23,304449,254823,100.0,254823,0
1997-08-11,1072.00,6662.23,304449,254823,100.0,254823,0
1997-08-12,1072.00,6662.23,304449,254823,100.0,254823,0
1997-08-13,1071.90,6653.70,303783,254823,100.0,254823,0
1997-08-14,1071.90,6653.70,303783,254823,100.0,254823,0
1997-08-15,1071.90,6653.70,303783,254823,100.0,254823,0
1997-08-16,1071.80,6645.30,303118,254823,100.0,254823,0
1997-08-17,1071.80,6645.30,303118,254823,100.0,254823,0
1997-08-18,1071.80,6645.30,303118,254823,100.0,254823,0
1997-08-19,1071.70,6637.04,302454,254823,100.0,254823,0
1997-08-20,1071.70,6637.04,302454,254823,100.0,254823,0
1997-08-21,1071.60,6628.91,301791,254823,100.0,254823,0
1997-08-22,1071.55,6624.93,301460,254823,100.0,254823,0
1997-08-23,1071.50,6620.96,301129,254823,100.0,254823,0
1997-08-24,1071.40,6613.10,300466,254823,100.0,254823,0
1997-08-25,1071.40,6613.10,300466,254823,100.0,254823,0
1997-08-26,1071.30,6605.32,299806,254823,100.0,254823,0
1997-08-27,1071.20,6597.62,299146,254823,100.0,254823,0
1997-08-28,1071.20,6597.62,299146,254823,100.0,254823,0
1997-08-29,1071.10,6589.94,298486,254823,100.0,254823,0
1997-08-30,1071.00,6582.29,297828,254823,100.0,254823,0
1997-08-31,1070.90,6574.62,297170,254823,100.0,254823,0
1997-09-01,1070.80,6566.99,296513,254823,100.0,254823,0
1997-09-02,1070.80,6566.99,296513,254823,100.0,254823,0
1997-09-03,1070.70,6559.33,295857,254823,100.0,254823,0
1997-09-04,1070.70,6559.33,295857,254823,100.0,254823,0
1997-09-05,1070.60,6551.75,295201,254823,100.0,254823,0
1997-09-06,1070.50,6544.21,294547,254823,100.0,254823,0
1997-09-07,1070.40,6536.66,293892,254823,100.0,254823,0
1997-09-08,1070.35,6532.92,293565,254823,100.0,254823,0
