# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1937-06-30,140393,125954,14.4,872407
1937-07-01,140076,125637,14.4,872407
1937-07-02,139759,125320,14.4,872407
1937-07-03,139443,125004,14.3,872407
1937-07-04,139126,124687,14.3,872407
1937-07-05,138809,124370,14.3,872407
1937-07-06,138492,124053,14.2,872407
1937-07-07,138175,123736,14.2,872407
1937-07-08,137859,123420,14.1,872407
1937-07-09,137542,123103,14.1,872407
1937-07-10,137225,122786,14.1,872407
1937-07-11,136908,122469,14.0,872407
1937-07-12,136591,122152,14.0,872407
1937-07-13,136275,121836,14.0,872407
1937-07-14,135958,121519,13.9,872407
1937-07-15,135641,121202,13.9,872407
1937-07-16,135324,120885,13.9,872407
1937-07-17,135007,120568,13.8,872407
1937-07-18,134690,120251,13.8,872407
1937-07-19,134374,119935,13.7,872407
1937-07-20,134057,119618,13.7,872407
1937-07-21,133740,119301,13.7,872407
1937-07-22,133423,118984,13.6,872407
1937-07-23,133106,118667,13.6,872407
1937-07-24,132790,118351,13.6,872407
1937-07-25,132473,118034,13.5,872407
1937-07-26,132156,117717,13.5,872407
1937-07-27,131839,117400,13.5,872407
1937-07-28,131522,117083,13.4,872407
1937-07-29,131206,116767,13.4,872407
