# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1986-10-02,,,261100,222686,44.5,500000,38414
1986-10-03,,,261500,223086,44.6,500000,38414
1986-10-04,,,261700,223286,44.7,500000,38414
1986-10-05,,,261500,223086,44.6,500000,38414
1986-10-06,,,261400,222986,44.6,500000,38414
1986-10-07,,,261200,222786,44.6,500000,38414
1986-10-08,,,261200,222786,44.6,500000,38414
1986-10-09,,,261100,222686,44.5,500000,38414
1986-10-10,,,260700,222286,44.5,500000,38414
1986-10-11,,,261600,223186,44.6,500000,38414
1986-10-12,,,261200,222786,44.6,500000,38414
1986-10-13,,,261300,222886,44.6,500000,38414
1986-10-14,,,261400,222986,44.6,500000,38414
1986-10-15,,,261400,222986,44.6,500000,38414
1986-10-16,,,261400,222986,44.6,500000,38414
1986-10-17,,,261400,222986,44.6,500000,38414
1986-10-18,,,261200,222786,44.6,500000,38414
1986-10-19,,,261200,222786,44.6,500000,38414
1986-10-20,,,261000,222586,44.5,500000,38414
1986-10-21,,,261000,222586,44.5,500000,38414
1986-10-22,,,261300,222886,44.6,500000,38414
1986-10-23,,,262000,223586,44.7,500000,38414
1986-10-24,,,262200,223786,44.8,500000,38414
1986-10-25,,,262400,223986,44.8,500000,38414
1986-10-26,,,262500,224086,44.8,500000,38414
1986-10-27,,,262500,224086,44.8,500000,38414
1986-10-28,,,262500,224086,44.8,500000,38414
1986-10-29,,,262200,223786,44.8,500000,38414
1986-10-30,,,262400,223986,44.8,500000,38414
1986-10-31,,,262600,224186,44.8,500000,38414
1986-11-01,,,262100,223686,44.7,500000,38414
1986-11-02,,,262000,223586,44.7,500000,38414
1986-11-03,,,262000,223586,44.7,500000,38414
1986-11-04,,,262000,223586,44.7,500000,38414
1986-11-05,,,264400,225986,45.2,500000,38414
1986-11-06,,,268100,229686,45.9,500000,38414
1986-11-07,,,271800,233386,46.7,500000,38414
1986-11-08,,,273800,235386,47.1,500000,38414
1986-11-09,,,274000,235586,47.1,500000,38414
1986-11-10,,,274100,235686,47.1,500000,38414
1986-11-11,,,274200,235786,47.2,500000,38414
1986-11-12,,,274200,235786,47.2,500000,38414
1986-11-13,,,274000,235586,47.1,500000,38414
1986-11-14,,,274600,236186,47.2,500000,38414
1986-11-15,,,274900,236486,47.3,500000,38414
1986-11-16,,,275000,236586,47.3,500000,38414
1986-11-17,,,275000,236586,47.3,500000,38414
1986-11-18,,,275000,236586,47.3,500000,38414
1986-11-19,,,275200,236786,47.4,500000,38414
1986-11-20,,,275300,236886,47.4,500000,38414
1986-11-21,,,275500,237086,47.4,500000,38414
1986-11-22,,,275600,237186,47.4,500000,38414
1986-11-23,,,275100,236686,47.3,500000,38414
1986-11-24,,,275100,236686,47.3,500000,38414
1986-11-25,,,275200,236786,47.4,500000,38414
1986-11-26,,,275000,236586,47.3,500000,38414
1986-11-27,,,275100,236686,47.3,500000,38414
1986-11-28,,,275000,236586,47.3,500000,38414
1986-11-29,,,275000,236586,47.3,500000,38414
1986-11-30,,,275000,236586,47.3,500000,38414
1986-12-01,,,275000,236586,47.3,500000,38414
1986-12-02,,,274900,236486,47.3,500000,38414
1986-12-03,,,274900,236486,47.3,500000,38414
1986-12-04,,,274900,236486,47.3,500000,38414
1986-12-05,,,274900,236486,47.3,500000,38414
1986-12-06,,,274900,236486,47.3,500000,38414
1986-12-07,,,274700,236286,47.3,500000,38414
1986-12-08,,,274600,236186,47.2,500000,38414
1986-12-09,,,274700,236286,47.3,500000,38414
1986-12-10,,,274800,236386,47.3,500000,38414
1986-12-11,,,275000,236586,47.3,500000,38414
1986-12-12,,,275000,236586,47.3,500000,38414
1986-12-13,,,274900,236486,47.3,500000,38414
1986-12-14,,,274800,236386,47.3,500000,38414
1986-12-15,,,274700,236286,47.3,500000,38414
1986-12-16,,,274500,236086,47.2,500000,38414
1986-12-17,,,274500,236086,47.2,500000,38414
1986-12-18,,,274500,236086,47.2,500000,38414
1986-12-19,,,274800,236386,47.3,500000,38414
1986-12-20,,,274700,236286,47.3,500000,38414
1986-12-21,,,274600,236186,47.2,500000,38414
1986-12-22,,,274500,236086,47.2,500000,38414
1986-12-23,,,274400,235986,47.2,500000,38414
1986-12-24,,,274400,235986,47.2,500000,38414
1986-12-25,,,274400,235986,47.2,500000,38414
1986-12-26,,,274300,235886,47.2,500000,38414
1986-12-27,,,274300,235886,47.2,500000,38414
1986-12-28,,,274300,235886,47.2,500000,38414
1986-12-29,,,274300,235886,47.2,500000,38414
1986-12-30,,,274300,235886,47.2,500000,38414
1986-12-31,,,274100,235686,47.1,500000,38414
1987-01-01,,,273200,234786,47.0,500000,38414
1987-01-02,,,273900,235486,47.1,500000,38414
1987-01-03,,,273900,235486,47.1,500000,38414
1987-01-04,,,273900,235486,47.1,500000,38414
1987-01-05,,,274000,235586,47.1,500000,38414
1987-01-06,,,274100,235686,47.1,500000,38414
1987-01-07,,,273800,235386,47.1,500000,38414
1987-01-08,,,273800,235386,47.1,500000,38414
1987-01-09,,,273800,235386,47.1,500000,38414
1987-01-10,,,273800,235386,47.1,500000,38414
1987-01-11,,,273800,235386,47.1,500000,38414
1987-01-12,,,273800,235386,47.1,500000,38414
1987-01-13,,,273700,235286,47.1,500000,38414
1987-01-14,,,273700,235286,47.1,500000,38414
