"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1",1991-01-01,45.5,54,37,0,100,4.47,1510,0,906.63,94.9,NA,NA,NA
"2",1991-01-02,48.5,54,43,0,100,3.8,1742,0.5,906.61,94.9,NA,NA,NA
"3",1991-01-03,44.5,53,36,0,100,11.63,810,0.14,906.73,95.1,NA,NA,NA
"4",1991-01-04,39,42,36,0,100,7.16,1103,0.13,906.74,95.2,NA,NA,NA
"5",1991-01-05,48.5,57,40,0,100,3.13,437,0.12,906.75,95.2,NA,NA,NA
"6",1991-01-06,54,63,45,59,100,8.05,2350,0.05,906.77,95.2,NA,NA,NA
"7",1991-01-07,44.5,49,40,249,100,9.84,927,0.04,906.77,95.2,NA,NA,NA
"8",1991-01-08,44.5,49,40,29,100,5.82,2314,0.03,906.75,95.2,NA,NA,NA
"9",1991-01-09,49,52,46,0,100,7.83,1132,0.37,906.77,95.2,NA,NA,NA
"10",1991-01-10,48,56,40,154,90,7.16,1417,0.12,906.88,95.5,NA,NA,NA
"11",1991-01-11,45,55,35,260,70,6.04,1708,0,906.91,95.5,NA,NA,NA
"12",1991-01-12,47,64,30,405,30,2.46,1352,0,906.93,95.6,NA,NA,NA
"13",1991-01-13,48,64,32,418,10,6.49,1452,0,906.93,95.6,NA,NA,NA
"14",1991-01-14,60,73,47,102,90,6.26,1942,0,906.93,95.6,NA,NA,NA
"15",1991-01-15,54.5,68,41,627,0,12.75,928,0,906.96,95.6,76.24,"(2.15)",654.76
"16",1991-01-16,51.5,69,34,424,0,4.7,1358,0,906.95,95.6,NA,NA,NA
"17",1991-01-17,56,63,49,0,100,6.04,1437,0.36,906.94,95.6,NA,NA,NA
"18",1991-01-18,49,52,46,0,100,8.5,1226,2.33,906.97,95.6,NA,NA,NA
"19",1991-01-19,51.5,63,40,501,10,6.26,1042,0,907.12,96,NA,NA,NA
"20",1991-01-20,50,60,40,451,60,10.07,1236,0,907.25,96.2,NA,NA,NA
"21",1991-01-21,38,45,31,0,100,10.29,1113,0,907.27,96.3,NA,NA,NA
"22",1991-01-22,41,49,33,21,80,5.14,1534,0,907.27,96.3,73.6,"(2.64)",657.4
"23",1991-01-23,46.5,49,44,0,100,4.7,2338,0.15,907.3,96.3,NA,NA,NA
"24",1991-01-24,51.5,60,43,133,60,7.16,1036,0.29,907.37,96.5,NA,NA,NA
