"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"1",1991-01-15,54.5,68,41,627,0,12.75,928,0,906.96,95.6,76.24,"(2.15)",654.76
"2",1991-01-22,41,49,33,21,80,5.14,1534,0,907.27,96.3,73.6,"(2.64)",657.4
"3",1991-01-30,42,50,34,366,80,9.62,1350,0.2,907.51,96.8,73.1,"(0.50)",657.9
"4",1991-02-15,51,60,42,542,40,7.83,957,0,908.5,98.9,70.37,"(2.73)",660.63
"5",1991-02-28,58,63,53,0,100,5.14,2336,0.06,NA,99,70.92,"0.55",660.08
"6",1991-03-15,49,51,47,0,100,8.5,2206,0.36,NA,97,75.15,"4.23",655.85
"7",1991-03-30,56.5,70,43,656,20,9.17,2049,0.23,NA,94.8,76.16,"1.01",654.84
"8",1991-04-15,66,83,49,642,60,5.59,1705,0,907.36,96.5,65.75,"(10.41)",665.25
"9",1991-04-30,70.5,87,54,678,70,3.8,1337,0,906.77,95.2,69.45,"3.70",661.55
"10",1991-05-15,79.5,89,70,564,70,5.82,2140,0.01,NA,96.6,62.7,"(6.75)",668.3
"11",1991-05-30,85.5,94,77,626,60,10.29,2142,0,906.37,94.4,72.4,"9.70",658.6
"12",1991-06-15,80.5,92,69,701,60,8.05,311,0.21,905.73,93.1,83.23,"10.83",647.77
"13",1991-06-30,79.5,88,71,274,100,5.59,1658,0.15,905.45,92.5,75.63,"(7.60)",655.37
"14",1991-07-15,85,96,74,758,30,5.14,1831,0,904.76,91.1,76.78,"1.15",654.22
"15",1991-07-30,87,102,72,759,40,2.24,1757,0,903.92,89.3,83.2,"6.42",647.8
"16",1991-08-15,85.5,94,77,523,70,4.92,2233,0,903.25,88,89.26,"6.06",641.74
"17",1991-08-30,87.5,99,76,668,80,5.14,1912,0.28,902.73,87,88.44,"(0.82)",642.56
"18",1991-09-15,83.5,91,76,644,70,10.29,1746,0,902.89,87.3,82.05,"(6.39)",648.95
"19",1991-09-30,73,88,58,446,60,4.03,1148,0,903.95,89.4,80.33,"(1.72)",650.67
"20",1991-10-15,74,90,58,590,60,4.25,1540,0,903.23,88,83.43,"3.10",647.57
"21",1991-10-30,53.5,58,49,0,100,12.08,922,0.16,902.53,86.6,83.57,"0.14",647.43
"22",1991-11-15,74.5,79,70,37,90,7.61,1445,0.03,901.97,85.5,80.88,"(2.69)",650.12
"23",1991-11-30,64,78,50,268,100,9.17,2153,0,901.64,84.8,77.37,"(3.51)",653.63
"24",1991-12-15,46,57,35,474,100,2.68,1500,0,901.49,84.5,74.41,"(2.96)",656.59
"25",1991-12-30,52,61,43,437,100,3.36,2143,0,NA,100,50.89,"(23.52)",680.11
"26",1992-01-05,54,62,46,127,100,2.68,946,0.09,927.07,100,49.33,"(1.56)",681.67
"27",1992-01-10,55,63,47,202,100,4.7,1427,0,924.19,100,49.51,"0.18",681.49
"28",1992-01-15,46.5,61,32,324,80,8.28,1717,0,920.86,100,49.42,"(0.09)",681.58
"29",1992-01-20,43,57,29,600,20,4.7,2335,0,NA,100,49.25,"(0.17)",681.75
"30",1992-01-25,50,61,39,33,100,3.58,2139,0.25,913.74,100,48.78,"(0.47)",682.22
"31",1992-01-30,56,68,44,441,30,4.47,908,0,NA,100,44.45,"(4.33)",686.55
"32",1992-01-31,59.5,76,43,511,40,2.91,1341,0,NA,100,43.92,"(0.53)",687.08
"33",1992-02-05,53.5,63,44,502,10,12.75,428,0,922.93,100,39.72,"(4.20)",691.28
"34",1992-02-10,60,69,51,179,90,4.7,2339,0,NA,100,37.45,"(2.27)",693.55
"35",1992-02-15,67,82,52,611,40,5.37,1027,0,929.79,100,37.27,"(0.18)",693.73
"36",1992-02-20,55.5,71,40,614,60,4.92,1459,0,NA,100,34.63,"(2.64)",696.37
"37",1992-02-25,48,55,41,496,70,12.75,1706,0.03,927.27,100,35.3,"0.67",695.7
"38",1992-02-28,58.5,79,38,691,0,4.7,1355,0,929.34,100,36.9,"1.60",694.1
"39",1992-02-29,63,82,44,656,0,4.47,1027,0,NA,100,36.75,"(0.15)",694.25
"40",1992-03-05,67.5,79,56,442,70,3.58,1702,0,933.16,100,34.46,"(2.29)",696.54
"41",1992-03-10,49.5,59,40,537,90,12.3,408,0,NA,100,33.06,"(1.40)",697.94
"42",1992-03-15,65,81,49,593,30,6.71,1426,0,NA,100,33.32,"0.26",697.68
"43",1992-03-20,58,68,48,491,90,6.93,2148,0,932.44,100,34.63,"1.31",696.37
"44",1992-03-25,73.5,85,62,540,30,7.38,1813,0,929.5,100,35.3,"0.67",695.7
"45",1992-03-30,65,76,54,745,0,8.05,945,0,928.42,100,35.6,"0.30",695.4
"46",1992-03-31,60,70,50,421,80,6.93,2100,0,928.04,100,35,"(0.60)",696
"47",1992-04-05,61,65,57,94,100,6.93,1326,1.17,925.31,100,34.78,"(0.22)",696.22
"48",1992-04-10,73,83,63,544,60,6.93,1408,0,925.83,100,34.8,"0.02",696.2
"49",1992-04-15,74.5,82,67,614,80,8.5,1439,0,922.54,100,35.68,"0.88",695.32
"50",1992-04-20,66.5,79,54,698,40,9.4,1445,0,922.33,100,35.15,"(0.53)",695.85
"51",1992-04-25,65,75,55,438,100,7.38,1308,0.1,920.92,100,34.9,"(0.25)",696.1
"52",1992-04-30,70,84,56,780,0,5.37,1406,0,916.83,100,35.45,"0.55",695.55
"53",1992-05-05,73,86,60,657,40,4.47,1717,0,912.51,100,36.25,"0.80",694.75
"54",1992-05-10,73.5,80,67,112,100,8.5,2110,0.02,910.65,100,36.78,"0.53",694.22
"55",1992-05-15,73,79,67,436,100,5.82,1555,0.38,910.58,100,39.15,"2.37",691.85
"56",1992-05-20,75.5,82,69,250,90,6.26,1401,0.62,911.48,100,37,"(2.15)",694
"57",1992-05-25,76,84,68,341,90,5.82,1714,0.02,918.15,100,33.03,"(3.97)",697.97
"58",1992-05-30,65.5,76,55,552,80,6.26,1506,0,917.3,100,31.25,"(1.78)",699.75
"59",1992-05-31,70,74,66,140,100,5.37,1202,0.03,916.66,100,31.02,"(0.23)",699.98
"60",1992-06-05,83,92,74,539,40,7.61,1750,0,917.41,100,29.48,"(1.54)",701.52
"61",1992-06-10,78.5,91,66,835,10,6.49,2315,0,NA,100,28.35,"(1.13)",702.65
"62",1992-06-15,85,94,76,420,30,11.41,1006,0,916.89,100,27.62,"(0.73)",703.38
"63",1992-06-20,84.5,94,75,823,10,6.93,1454,0,913.18,100,29.7,"2.08",701.3
"64",1992-06-25,85,96,74,840,0,8.95,2143,0,910.68,100,33.58,"3.88",697.42
"65",1992-06-30,86,94,78,556,90,7.38,1113,0,911.02,100,35.25,"1.67",695.75
"66",1992-07-05,84.5,94,75,792,30,10.74,1540,0,911.14,100,35.5,"0.25",695.5
"67",1992-07-10,86,95,77,742,40,11.63,1607,0,910.74,100,37.36,"1.86",693.64
"68",1992-07-15,85.5,96,75,778,20,9.84,2050,0,910.19,100,39.35,"1.99",691.65
"69",1992-07-20,79,86,72,475,100,4.7,1521,0.25,NA,100,38.95,"(0.40)",692.05
"70",1992-07-25,85,94,76,753,60,8.28,2344,0,910.18,100,37.84,"(1.11)",693.16
"71",1992-07-30,85.5,96,75,755,50,9.17,1438,0,909.65,100,39,"1.16",692
"72",1992-07-31,86.5,96,77,765,80,6.93,1844,0,909.56,100,39.3,"0.30",691.7
"73",1992-08-05,85,95,75,756,10,7.83,1947,0,NA,100,38.75,"(0.55)",692.25
"74",1992-08-10,86,96,76,784,20,5.82,1240,0,909.3,100,39.66,"0.91",691.34
"75",1992-08-15,78,86,70,505,100,6.71,1333,0.28,909.17,100,39.21,"(0.45)",691.79
"76",1992-08-20,77,86,68,694,70,7.38,1221,0,908.95,99.9,39.15,"(0.06)",691.85
"77",1992-08-25,86,96,76,737,40,6.71,1631,0,908.8,99.6,40.1,"0.95",690.9
"78",1992-08-30,79.5,94,65,705,70,5.59,1841,0,908.64,99.2,41.35,"1.25",689.65
"79",1992-09-05,86.5,96,77,677,40,10.07,2035,0,908.44,98.8,42.9,"1.55",688.1
"80",1992-09-10,82.5,96,69,678,70,7.83,2000,0.86,908.34,98.6,43.91,"1.01",687.09
"81",1992-09-15,81,92,70,635,60,6.04,1921,0,908.43,98.8,41.13,"(2.78)",689.87
"82",1992-09-20,85,95,75,669,50,8.05,2247,0,908.35,98.6,41.96,"0.83",689.04
"83",1992-09-25,72,89,55,694,0,4.7,2304,0,908.22,98.3,41.61,"(0.35)",689.39
"84",1992-09-30,69.5,86,53,717,0,7.61,1338,0,908.04,97.9,42.57,"0.96",688.43
"85",1992-10-05,72,88,56,673,10,4.25,2018,0,907.95,97.7,43.36,"0.79",687.64
"86",1992-10-10,82,94,70,620,40,6.49,2347,0,NA,98.4,43.54,"0.18",687.46
"87",1992-10-15,79.5,86,73,476,90,6.93,2129,0,907.82,97.5,44.42,"0.88",686.58
"88",1992-10-20,76,85,67,423,70,6.93,1327,0,907.78,97.4,44,"(0.42)",687
"89",1992-10-25,71.5,89,54,671,10,5.37,1100,0,907.74,97.3,44.16,"0.16",686.84
"90",1992-10-30,75.5,85,66,354,60,3.36,1421,0,907.69,97.2,44.4,"0.24",686.6
"91",1992-11-05,45,59,31,181,90,4.25,1149,0,907.74,97.3,42.62,"(1.78)",688.38
"92",1992-11-10,73,78,68,0,100,7.83,1820,0.04,NA,98,42.1,"(0.52)",688.9
"93",1992-11-15,54,68,40,131,90,3.8,1829,0,907.72,97.2,41.56,"(0.54)",689.44
"94",1992-11-20,61.5,72,51,428,30,6.04,1428,0,908.22,98.3,40.13,"(1.43)",690.87
"95",1992-11-25,48.5,61,36,375,40,7.83,1321,0,909.03,100,39.05,"(1.08)",691.95
"96",1992-11-30,52,59,45,2,100,8.05,647,0,908.88,99.7,38.93,"(0.12)",692.07
"97",1992-12-05,40.5,46,35,0,100,8.05,335,0.13,908.77,99.5,39.33,"0.40",691.67
"98",1992-12-10,57.5,75,40,595,10,6.26,1312,0,908.77,99.5,39.39,"0.06",691.61
"99",1992-12-15,48.5,59,38,532,10,6.26,1501,0.87,908.92,99.8,39.37,"(0.02)",691.63
"100",1992-12-20,55,66,44,0,100,9.84,334,0.09,NA,100,38.6,"(0.77)",692.4
"101",1992-12-25,57,62,52,0,100,6.04,2338,0,909.18,100,38.75,"0.15",692.25
"102",1992-12-30,74.5,81,68,144,80,9.17,2315,0,908.97,99.9,39.07,"0.32",691.93
"103",1992-12-31,56.5,73,40,0,100,9.17,1653,0.21,908.94,99.9,39.11,"0.04",691.89
"104",1993-01-05,49.5,57,42,85,100,6.04,949,0,908.72,99.4,39.02,"(0.09)",691.98
"105",1993-01-10,39.5,44,35,15,100,13.2,233,0.05,908.51,98.9,39.3,"0.28",691.7
"106",1993-01-15,52.5,62,43,8,90,5.14,2147,0,908.42,98.7,39.52,"0.22",691.48
"107",1993-01-20,57,70,44,403,20,4.7,838,0.02,908.68,99.3,39.62,"0.10",691.38
"108",1993-01-25,44.5,54,35,235,50,6.49,1538,0,908.8,99.6,40,"0.38",691
"109",1993-01-30,49.5,59,40,106,80,7.16,528,0,908.72,99.4,40.06,"0.06",690.94
"110",1993-01-31,49.5,66,33,360,80,2.91,1528,0,908.69,99.3,40.07,"0.01",690.93
"111",1993-02-05,45,53,37,0,90,6.49,1158,0.28,908.75,99.5,40.19,"0.12",690.81
"112",1993-02-10,62.5,74,51,257,80,5.59,2148,1.56,908.84,99.7,39.84,"(0.35)",691.16
"113",1993-02-15,70.5,83,58,335,60,8.28,417,0.03,909.16,100,38.98,"(0.86)",692.02
"114",1993-02-20,60,68,52,62,100,6.26,1448,0,909.1,100,39.54,"0.56",691.46
"115",1993-02-25,65,76,54,180,80,8.72,1217,0.46,908.99,100,40.13,"0.59",690.87
"116",1993-02-28,50.5,53,48,0,100,7.16,1858,0.49,908.99,100,40.03,"(0.10)",690.97
"117",1993-03-05,55.5,67,44,289,60,5.37,1219,0,909.08,100,40.06,"0.03",690.94
"118",1993-03-10,65,81,49,649,60,5.59,2144,0,908.99,100,40.86,"0.80",690.14
"119",1993-03-15,56.5,63,50,37,100,7.16,1614,0.13,908.86,99.7,40.38,"(0.48)",690.62
"120",1993-03-20,65,73,57,596,60,9.4,1417,0,908.75,99.5,40.46,"0.08",690.54
"121",1993-03-25,73.5,88,59,448,60,7.16,1923,0.04,908.66,99.3,41,"0.54",690
"122",1993-03-30,70.5,84,57,646,20,7.38,1555,0.22,908.76,99.5,41.2,"0.20",689.8
"123",1993-03-31,65.5,78,53,709,0,7.16,1212,0,908.76,99.5,41.33,"0.13",689.67
"124",1993-04-05,56.5,70,43,725,10,6.04,857,0,908.76,99.5,41.23,"(0.10)",689.77
"125",1993-04-10,66,88,44,722,30,7.61,1610,0,908.86,99.7,41.19,"(0.04)",689.81
"126",1993-04-15,59.5,76,43,772,0,7.16,3,0,908.89,99.8,41.91,"0.72",689.09
"127",1993-04-20,67.5,80,55,583,60,9.17,1036,0,908.94,99.9,43.26,"1.35",687.74
"128",1993-04-25,80.5,90,71,442,90,8.72,1932,0,908.85,99.7,44.41,"1.15",686.59
"129",1993-04-30,65.5,76,55,400,70,5.59,1027,0.15,908.83,99.6,45.07,"0.66",685.93
"130",1993-05-05,67,73,61,0,100,7.83,322,6.26,908.8,99.6,42.85,"(2.22)",688.15
"131",1993-05-10,69.5,82,57,791,30,9.84,1040,0,909.2,100,38.09,"(4.76)",692.91
"132",1993-05-11,69,87,51,771,10,7.38,1256,0,909.08,100,38.02,"(0.07)",692.98
"133",1993-05-15,77,94,60,818,0,6.71,2123,0,908.84,99.7,38.97,"0.95",692.03
"134",1993-05-20,71.5,86,57,760,40,6.49,1627,0,908.65,99.2,41.55,"2.58",689.45
"135",1993-05-25,74,86,62,754,60,8.5,1351,0,908.85,99.7,40.67,"(0.88)",690.33
"136",1993-05-30,77.5,90,65,717,70,5.82,318,0.98,NA,100,39.53,"(1.14)",691.47
"137",1993-05-31,80,93,67,779,20,6.93,1416,0,NA,100,39.2,"(0.33)",691.8
"138",1993-06-05,84,92,76,491,70,9.62,1445,0,908.91,99.8,41.68,"2.48",689.32
"139",1993-06-10,75.5,86,65,200,90,8.5,349,0.37,908.87,99.7,45.35,"3.67",685.65
"140",1993-06-15,80.5,91,70,659,80,6.04,1638,0,909.11,100,43.11,"(2.24)",687.89
"141",1993-06-20,80,86,74,200,90,9.84,1235,0.64,909.03,100,42.2,"(0.91)",688.8
"142",1993-06-25,82,90,74,562,90,6.49,1405,1.03,909.09,100,41.08,"(1.12)",689.92
"143",1993-06-30,85.5,94,77,644,60,11.63,1905,0,909.21,100,39.42,"(1.66)",691.58
"144",1993-07-05,85,93,77,617,80,12.08,1052,0,909.03,100,40.6,"1.18",690.4
"145",1993-07-10,84,92,76,719,90,9.62,1228,0,908.89,99.8,43.12,"2.52",687.88
"146",1993-07-15,84.5,94,75,650,70,10.29,1831,0,908.85,99.7,45.82,"2.70",685.18
"147",1993-07-20,86,96,76,733,50,8.72,2307,0,908.81,99.6,47.8,"1.98",683.2
"148",1993-07-25,88,99,77,716,40,10.96,1447,0,908.73,99.4,49.84,"2.04",681.16
"149",1993-07-30,88.5,100,77,769,30,7.61,1627,0,908.58,99.1,52.23,"2.39",678.77
"150",1993-07-31,87.5,98,77,757,20,7.61,2145,0,908.57,99.1,52.49,"0.26",678.51
"151",1993-08-05,87,98,76,730,40,9.17,1943,0,908.45,98.8,54.3,"1.81",676.7
"152",1993-08-10,87,98,76,744,20,6.49,1042,0,908.3,98.5,55.76,"1.46",675.24
"153",1993-08-15,88.5,99,78,733,40,8.28,2051,0,908.17,98.2,56.68,"0.92",674.32
"154",1993-08-20,85.5,98,73,725,60,6.26,2206,0,907.99,97.8,58.27,"1.59",672.73
"155",1993-08-25,87.5,99,76,666,60,8.72,2010,0,907.81,97.4,58.9,"0.63",672.1
"156",1993-08-30,86,97,75,427,60,7.83,1611,0,NA,98,58.52,"(0.38)",672.48
"157",1993-08-31,87,97,77,320,80,8.28,1721,0,907.64,97.1,58.5,"(0.02)",672.5
"158",1993-09-05,81.5,98,65,402,30,5.37,1530,0,907.55,96.9,57.63,"(0.87)",673.37
"159",1993-09-10,84,99,69,522,40,3.58,1910,0,907.45,96.7,57.37,"(0.26)",673.63
"160",1993-09-15,71,84,58,570,40,8.5,926,0,907.38,96.5,55.73,"(1.64)",675.27
"161",1993-09-20,87,99,75,568,40,6.93,1637,0,907.44,96.6,56.78,"1.05",674.22
"162",1993-09-25,86,97,75,410,50,8.72,1322,0,907.35,96.5,57.68,"0.90",673.32
"163",1993-09-30,74.5,91,58,565,20,6.71,2008,0,907.23,96.2,57.99,"0.31",673.01
"164",1993-10-05,78.5,93,64,583,20,5.82,2059,0,907.12,96,58.59,"0.60",672.41
"165",1993-10-10,68,79,57,517,80,7.83,257,0,907.03,95.8,58.7,"0.11",672.3
"166",1993-10-15,77.5,89,66,295,90,6.26,2246,0,907.01,95.7,56.89,"(1.81)",674.11
"167",1993-10-20,70.5,79,62,100,90,10.07,1322,2.4,906.96,95.6,55.27,"(1.62)",675.73
"168",1993-10-25,62.5,82,43,635,0,3.13,1351,0,907.98,97.8,53.5,"(1.77)",677.5
"169",1993-10-30,43,51,35,466,50,14.09,106,0,907.92,97.7,53.29,"(0.21)",677.71
"170",1993-11-05,58,67,49,264,80,10.74,2326,0,907.75,97.3,53.16,"(0.13)",677.84
"171",1993-11-10,62,71,53,154,90,6.04,1823,0,907.63,97,52.99,"(0.17)",678.01
"172",1993-11-15,60,68,52,274,60,10.29,947,0,907.63,97,52.75,"(0.24)",678.25
"173",1993-11-20,48,61,35,420,10,7.61,904,0,907.59,97,52.7,"(0.05)",678.3
"174",1993-11-25,38.5,45,32,0,100,13.87,55,0.08,907.55,96.9,52.98,"0.28",678.02
"175",1993-11-30,56,74,38,454,50,6.26,1334,0,907.46,96.7,52.97,"(0.01)",678.03
"176",1993-12-05,56,76,36,325,60,4.7,1421,0,907.44,96.6,52.95,"(0.02)",678.05
