StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,11/15/1932,,1932.862422,46.64,,684.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1932,,1932.90349,46.64,0,684.36,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1932,,1932.944558,46.57,-0.07,684.43,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1932,,1932.985626,46.46,-0.11,684.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1933,,1933.041067,46.45,-0.01,684.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1933,,1933.082135,46.38,-0.07,684.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1933,,1933.158795,46.62,0.24,684.38,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1933,,1933.205338,46.55,-0.07,684.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1933,,1933.287474,47.26,0.71,683.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1933,,1933.328542,48.06,0.8,682.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1933,,1933.53388,50.26,2.2,680.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1933,,1933.574948,50.2,-0.06,680.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1933,,1933.616016,50.49,0.29,680.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1933,,1933.657084,49.94,-0.55,681.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1933,,1933.698151,50.22,0.28,680.78,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1933,,1933.739219,49.34,-0.88,681.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1933,,1933.780287,50.2,0.86,680.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1933,,1933.821355,50.2,0,680.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1933,,1933.862422,50.33,0.13,680.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1933,,1933.90349,50.47,0.14,680.53,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1933,,1933.944558,50.23,-0.24,680.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1933,,1933.985626,50.04,-0.19,680.96,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1934,,1934.041067,50.34,0.3,680.66,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1934,,1934.082135,49.32,-1.02,681.68,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1934,,1934.123203,49.4,0.08,681.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1934,,1934.158795,49.94,0.54,681.06,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1934,,1934.205338,48.56,-1.38,682.44,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1934,,1934.246406,49.38,0.82,681.62,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1934,,1934.287474,48.1,-1.28,682.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1934,,1934.328542,48.71,0.61,682.29,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1934,,1934.369609,49.98,1.27,681.02,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1934,,1934.410677,51.28,1.3,679.72,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1934,,1934.451745,52.89,1.61,678.11,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1934,,1934.492813,53.92,1.03,677.08,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1934,,1934.53388,54.31,0.39,676.69,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1934,,1934.574948,51.69,-2.62,679.31,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1934,,1934.616016,53.18,1.49,677.82,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1934,,1934.657084,55.03,1.85,675.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1934,,1934.698151,54.82,-0.21,676.18,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1934,,1934.739219,54.97,0.15,676.03,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1934,,1934.780287,55.17,0.2,675.83,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1934,,1934.821355,55.61,0.44,675.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1934,,1934.862422,55.08,-0.53,675.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1934,,1934.90349,54.42,-0.66,676.58,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1934,,1934.944558,54.4,-0.02,676.6,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1934,,1934.985626,53.42,-0.98,677.58,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1935,,1935.041067,54.11,0.69,676.89,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1935,,1935.082135,53.97,-0.14,677.03,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1935,,1935.123203,52.77,-1.2,678.23,1,U.S. Geological Survey,Recorder (Float or Transducer),,
